;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
DateTime;;;;;;;;;;;;;;;;;;;;;;;;;
;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR;;;;;;;;;;;
;µg/m3;µg/m3;m/s;mm;Grados;ppb;ppm;ppb;ppb;ppb;ppb;°C;W/M²;%;;;;;;;;;;;
01-01-2023 01:00;35;26,7;1,1;0;276;12,6;0,4;13;11;24;0,5;13,5;0;90;;;;;;;;;;;
01-01-2023 02:00;42,5;38,7;1;0;306;8,3;0,4;12,2;13,7;25,9;0,8;13,5;0;89;;;;;;;;;;;
01-01-2023 03:00;45,3;44,8;1;0;312;11,3;0,2;10,8;8,9;19,7;0,4;13,3;0;89;;;;;;;;;;;
01-01-2023 04:00;39,3;32,2;1,1;0;287;9,9;0,2;9,8;9,4;19,1;0,2;12,8;0;90;;;;;;;;;;;
01-01-2023 05:00;27,6;23,8;1,2;0;294;9;0,3;9;9,8;18,8;0,2;12,4;0;92;;;;;;;;;;;
01-01-2023 06:00;31,4;22,7;0,7;0;304;6,8;0,3;8,1;11,3;19,4;0,2;12,5;1;92;;;;;;;;;;;
01-01-2023 01:01;29,6;29,6;1,1;0;169;5,8;0,4;9,7;15,6;25,3;0,2;12,7;25;91;;;;;;;;;;;
01-01-2023 02:01;31;21,1;0,8;0;297;5;0,5;12,7;16;28,7;0,6;13,7;194;85;;;;;;;;;;;
01-01-2023 03:01;23,8;22;0,8;0;307;8,3;0,3;9,6;13,6;23,2;0,3;15,5;218;75;;;;;;;;;;;
01-01-2023 04:01;26,7;22,9;1,2;0;134;12,4;0,2;7,2;10;17,2;0,2;16,3;287;66;;;;;;;;;;;
01-01-2023 05:01;19,5;16,4;1,2;0;325;13,8;0,2;8,3;10;18,3;0,3;17,4;622;63;;;;;;;;;;;
01-01-2023 06:01;33,6;20;1,6;0;224;19,8;0,1;9,9;6,8;16,7;0,2;18,2;470;55;;;;;;;;;;;
01-01-2023 01:02;24;16,5;1,5;0;242;22,4;0,2;14,9;7,8;22,7;0,3;19;466;52;;;;;;;;;;;
01-01-2023 02:02;26,8;13,5;2,8;0;264;25,7;0,3;18,9;8,5;27,4;0,5;18;396;64;;;;;;;;;;;
01-01-2023 03:02;21,8;20,2;4,2;0;259;29;0,3;18,7;8,2;26,9;0,7;18,1;703;66;;;;;;;;;;;
01-01-2023 04:02;34,3;19,7;3,9;0;260;23,8;0,3;16,6;7,6;24,1;0,5;16,3;213;78;;;;;;;;;;;
01-01-2023 05:02;24;18,3;2,8;0;258;19,8;0,3;16,3;9,1;25,4;0,5;15,4;96;83;;;;;;;;;;;
01-01-2023 06:02;30,6;22,3;2,7;0;266;17,4;0,3;16,9;9,6;26,4;0,4;15,1;25;83;;;;;;;;;;;
01-01-2023 01:03;21,4;16,1;2;0,3;260;12,7;0,4;19,3;14,1;33,4;0,4;14,7;0;86;;;;;;;;;;;
01-01-2023 02:03;0;15,3;1,6;0,1;273;10,1;0,4;21,3;13,6;34,9;0,3;14;0;95;;;;;;;;;;;
01-01-2023 03:03;0;15,8;1,2;0,1;304;8,7;0,4;22,3;12,8;35,1;0,3;14;0;93;;;;;;;;;;;
01-01-2023 04:03;0;15,7;0,8;0,1;277;9,5;0,3;20;13;33;0,3;13,4;0;92;;;;;;;;;;;
01-01-2023 05:03;0;11,4;0,7;0,1;196;7,5;0,3;18,1;16,7;34,8;0,3;13,3;0;91;;;;;;;;;;;
01-01-2023 06:03;0;8,8;1,1;0;188;8,4;0,3;16,7;16,8;33,5;0,4;13,1;0;88;;;;;;;;;;;
01-01-2023 01:04;0;6,6;0,9;0;205;8,9;0,2;14,8;13,8;28,6;0,7;13,2;0;83;;;;;;;;;;;
01-01-2023 02:04;0;6,6;0,7;0;95;3,2;0,3;14,4;19,9;34,3;0,5;13,2;0;85;;;;;;;;;;;
01-01-2023 03:04;0;5,8;0,6;0;261;1,5;0,3;14,3;23,2;37,5;0,4;13,3;0;87;;;;;;;;;;;
01-01-2023 04:04;0;7,2;0,8;0;222;2,6;0,2;12,1;17,5;29,7;0,3;13,1;0;89;;;;;;;;;;;
01-01-2023 05:04;0;7,9;0,9;0,4;237;3;0,2;12,9;15,7;28,6;0,2;12,8;0;90;;;;;;;;;;;
01-01-2023 06:04;13,5;6,4;1;0;229;0,4;0,5;28,9;21,6;50,5;0,4;12,6;1;92;;;;;;;;;;;
01-01-2023 01:05;16,1;7;0,5;0;260;0,4;0,6;30,8;21,5;52,3;0,3;12,8;11;95;;;;;;;;;;;
01-01-2023 02:05;17,5;6,3;0,8;0;259;1,3;0,7;35,2;21,4;56,6;0,6;13,4;89;89;;;;;;;;;;;
01-01-2023 03:05;14,8;9,2;1,1;0;313;2,8;0,6;29,1;20,4;49,5;0,8;13,8;159;86;;;;;;;;;;;
01-01-2023 04:05;26,5;12;1,1;0;299;5,6;0,4;19,9;19,2;39,2;0,8;15,5;318;75;;;;;;;;;;;
01-01-2023 05:05;22,5;14,4;1,1;0;234;10,4;0,4;19,1;19,2;38,3;0,8;16,8;623;67;;;;;;;;;;;
01-01-2023 06:05;25,2;10,9;1,3;0;286;14;0,4;17,1;19,9;36,9;0,6;18,1;497;60;;;;;;;;;;;
01-01-2023 01:06;28,8;14,9;2,7;0;271;21,2;0,3;16,8;13,6;30,4;0,5;18,3;638;62;;;;;;;;;;;
